name,year,title,link
acl,2021,Understanding and Countering Stereotypes: A Computational Approach to the Stereotype Content Model.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Structurizing Misinformation Stories via Rationalizing Fact-Checks.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Modeling Language Usage and Listener Engagement in Podcasts.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Breaking Down the Invisible Wall of Informal Fallacies in Online Discussions.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,SocAoG: Incremental Graph Parsing for Social Relation Inference in Dialogues.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,"TicketTalk: Toward human-level performance with end-to-end, transaction-based dialog systems.",https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Improving Dialog Systems for Negotiation with Personality Modeling.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Learning from Perturbations: Diverse and Informative Dialogue Generation with Inverse Adversarial Training.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Increasing Faithfulness in Knowledge-Grounded Dialogue with Controllable Features.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,CitationIE: Leveraging the Citation Graph for Scientific Information Extraction.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,From Discourse to Narrative: Knowledge Projection for Event Relation Extraction.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,AdvPicker: Effectively Leveraging Unlabeled Data via Adversarial Discriminator for Cross-Lingual NER.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Compare to The Knowledge: Graph Neural Fake News Detection with External Knowledge.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Discontinuous Named Entity Recognition as Maximal Clique Discovery.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,LNN-EL: A Neuro-Symbolic Approach to Short-text Entity Linking.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Do Context-Aware Translation Models Pay the Right Attention?,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Adapting High-resource NMT Models to Translate Low-resource Related Languages without Parallel Data.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Bilingual Lexicon Induction via Unsupervised Bitext Construction and Word Alignment.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Multilingual Speech Translation from Efficient Finetuning of Pretrained Models.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Learning Faithful Representations of Causal Graphs.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,What Context Features Can Transformer Language Models Use?,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Integrated Directional Gradients: Feature Interaction Attribution for Neural NLP Models.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,DeCLUTR: Deep Contrastive Learning for Unsupervised Textual Representations.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,XLPT-AMR: Cross-Lingual Pre-Training via Multi-Task Learning for Zero-Shot AMR Parsing and Text Generation.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Span-based Semantic Parsing for Compositional Generalization.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Compositional Generalization and Natural Language Variation: Can a Semantic Parsing Approach Handle Both?,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,A Targeted Assessment of Incremental Processing in Neural Language Models and Humans.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,"The Possible, the Plausible, and the Desirable: Event-Based Modality Detection for Language Processing.",https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,To POS Tag or Not to POS Tag: The Impact of POS Tags on Morphological Learning in Low-Resource Settings.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Prosodic segmentation for parsing spoken dialogue.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,"VoxPopuli: A Large-Scale Multilingual Speech Corpus for Representation Learning, Semi-Supervised Learning and Interpretation.",https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Stereotyping Norwegian Salmon: An Inventory of Pitfalls in Fairness Benchmark Datasets.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Robust Knowledge Graph Completion with Stacked Convolutions and a Student Re-Ranking Network.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,A DQN-based Approach to Finding Precise Evidences for Fact Verification.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,The Art of Abstention: Selective Prediction and Error Regularization for Natural Language Processing.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Unsupervised Out-of-Domain Detection via Pre-trained Transformers.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,"MATE-KD: Masked Adversarial TExt, a Companion to Knowledge Distillation.",https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Selecting Informative Contexts Improves Language Model Fine-tuning.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Explainable Prediction of Text Complexity: The Missing Preliminaries for Text Simplification.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Multi-Task Retrieval for Knowledge-Intensive Tasks.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,When Do You Need Billions of Words of Pretraining Data?,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Analyzing the Source and Target Contributions to Predictions in Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Comparing Test Sets with Item Response Theory.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Uncovering Constraint-Based Behavior in Neural Models via Targeted Fine-Tuning.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,More Identifiable yet Equally Performant Transformers for Text Classification.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,AugNLG: Few-shot Natural Language Generation using Self-trained Data Augmentation.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Can vectors read minds better than experts? Comparing data augmentation strategies for the automated scoring of children's mindreading ability.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,A Dataset and Baselines for Multilingual Reply Suggestion.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,What Ingredients Make for an Effective Crowdsourcing Protocol for Difficult NLU Data Collection Tasks?,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Align Voting Behavior with Public Statements for Legislator Representation Learning.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Measure and Evaluation of Semantic Divergence across Two Languages.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Improving Zero-Shot Translation by Disentangling Positional Information.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Common Sense Beyond English: Evaluating and Improving Multilingual Language Models for Commonsense Reasoning.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Attention Calibration for Transformer in Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Diverse Pretrained Context Encodings Improve Document Translation.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Exploiting Language Relatedness for Low Web-Resource Language Model Adaptation: An Indic Languages Study.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,On Finding the K-best Non-projective Dependency Trees.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Towards Argument Mining for Social Good: A Survey.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Automated Generation of Storytelling Vocabulary from Photographs for use in AAC.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,CLIP: A Dataset for Extracting Action Items for Physicians from Hospital Discharge Notes.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Assessing Emoji Use in Modern Text Processing Tools.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,"Select, Extract and Generate: Neural Keyphrase Generation with Layer-wise Coverage Attention.",https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Factorising Meaning and Form for Intent-Preserving Paraphrasing.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,AggGen: Ordering and Aggregating while Generating.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Reflective Decoding: Beyond Unidirectional Generation with Off-the-Shelf Language Models.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Towards Table-to-Text Generation with Numerical Reasoning.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,BACO: A Background Knowledge- and Content-Based Framework for Citing Sentence Generation.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Language Model as an Annotator: Exploring DialoGPT for Dialogue Summarization.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Challenges in Information-Seeking QA: Unanswerable Questions and Paragraph Retrieval.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,A Gradually Soft Multi-Task and Data-Augmented Approach to Medical Question Understanding.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Leveraging Type Descriptions for Zero-shot Named Entity Recognition and Classification.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,MECT: Multi-Metadata Embedding based Cross-Transformer for Chinese Named Entity Recognition.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Factuality Assessment as Modal Dependency Parsing.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Directed Acyclic Graph Network for Conversational Emotion Recognition.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Improving Formality Style Transfer with Context-Aware Rule Injection.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Topic-Driven and Knowledge-Aware Transformer for Dialogue Emotion Detection.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Syntopical Graphs for Computational Argumentation Tasks.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Stance Detection in COVID-19 Tweets.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Topic-Aware Evidence Reasoning and Stance-Aware Aggregation for Fact Verification.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Changes in European Solidarity Before and During COVID-19: Evidence from a Large Crowd- and Expert-Annotated Twitter Dataset.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Measuring Conversational Uptake: A Case Study on Student-Teacher Interactions.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,A Survey of Code-switching: Linguistic and Social Perspectives for Language Technologies.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Learning from the Worst: Dynamically Generated Datasets to Improve Online Hate Detection.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,InfoSurgeon: Cross-Media Fine-grained Information Consistency Checking for Fake News Detection.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,"I like fish, especially dolphins: Addressing Contradictions in Dialogue Modeling.",https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,A Sequence-to-Sequence Approach to Dialogue State Tracking.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Discovering Dialog Structure Graph for Coherent Dialog Generation.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Dialogue Response Selection with Hierarchical Curriculum Learning.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,A Joint Model for Dropped Pronoun Recovery and Conversational Discourse Parsing in Chinese Conversational Speech.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,A Systematic Investigation of KB-Text Embedding Alignment at Scale.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Named Entity Recognition with Small Strongly Labeled and Large Weakly Labeled Data.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Ultra-Fine Entity Typing with Weak Supervision from a Masked Language Model.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Improving Named Entity Recognition by External Context Retrieving and Cooperative Learning.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Implicit Representations of Meaning in Neural Language Models.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Causal Analysis of Syntactic Agreement Mechanisms in Neural Language Models.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Bird's Eye: Probing for Linguistic Graph Structures with a Simple Information-Theoretic Approach.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Knowledgeable or Educated Guess? Revisiting Language Models as Knowledge Bases.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Poisoning Knowledge Graph Embeddings via Relation Inference Patterns.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Bad Seeds: Evaluating Lexical Methods for Bias Measurement.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,"A Survey of Race, Racism, and Anti-Racism in NLP.",https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Intrinsic Bias Metrics Do Not Correlate with Application Bias.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,RedditBias: A Real-World Resource for Bias Evaluation and Debiasing of Conversational Language Models.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Contributions of Transformer Attention Heads in Multi- and Cross-lingual Tasks.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Crafting Adversarial Examples for Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,UXLA: A Robust Unsupervised Data Augmentation Framework for Zero-Resource Cross-Lingual NLP.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Glancing Transformer for Non-Autoregressive Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Hierarchical Context-aware Network for Dense Video Event Captioning.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Control Image Captioning Spatially and Temporally.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Edited Media Understanding Frames: Reasoning About the Intent and Implications of Visual Misinformation.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,PIGLeT: Language Grounding Through Neuro-Symbolic Interaction in a 3D World.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Modeling Fine-Grained Entity Types with Box Embeddings.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,ChineseBERT: Chinese Pretraining Enhanced by Glyph and Pinyin Information.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Weight Distillation: Transferring the Knowledge in Neural Network Parameters.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Optimizing Deeper Transformers on Small Datasets.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,BERTAC: Enhancing Transformer-based Language Models with Adversarially Pretrained Convolutional Neural Networks.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,COVID-Fact: Fact Extraction and Verification of Real-World Claims on COVID-19 Pandemic.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Explaining Relationships Between Scientific Documents.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,IrEne: Interpretable Energy Prediction for Transformers.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,Mitigating Bias in Session-based Cyberbullying Detection: A Non-Compromising Approach.,https://dblp.org/db/conf/acl/acl2021-1.html
acl,2021,PlotCoder: Hierarchical Decoding for Synthesizing Visualization Code in Programmatic Context.,https://dblp.org/db/conf/acl/acl2021-1.html
